"","name","label","concept","predicateType","group","limit","predicateOnly","hasGeoCollectionSupport","attributes","required"
"7869","PCT18C_001N"," !!Total:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT18C","0",NA,NA,"PCT18C_001NA",NA
"7870","PCO5_005N"," !!Total (301):!!Male:!!30 to 34 years","GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE","int","PCO5","0",NA,NA,"PCO5_005NA",NA
"7871","P12W_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_031NA",NA
"7872","PCT12L_058N"," !!Total:!!Male:!!55 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_058NA",NA
"7873","PCT12B_117N"," !!Total:!!Female:!!10 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_117NA",NA
"7874","PCT9A_009N"," !!Total:!!In households:!!Householder:!!Not living alone:!!Female","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE)","int","PCT9A","0",NA,NA,"PCT9A_009NA",NA
"7875","P12L_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_043NA",NA
"7876","PCT12C_093N"," !!Total:!!Male:!!90 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_093NA",NA
"7877","PCO5_004N"," !!Total (301):!!Male:!!25 to 29 years","GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE","int","PCO5","0",NA,NA,"PCO5_004NA",NA
"7878","PCO5_006N"," !!Total (301):!!Male:!!35 to 39 years","GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE","int","PCO5","0",NA,NA,"PCO5_006NA",NA
"7879","P12W_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_034NA",NA
"7880","P12L_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_042NA",NA
"7881","P18_049N"," !!Total:!!Female:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_049NA",NA
"7882","PCT12C_090N"," !!Total:!!Male:!!87 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_090NA",NA
"7883","PCO5_007N"," !!Total (301):!!Male:!!40 to 44 years","GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE","int","PCO5","0",NA,NA,"PCO5_007NA",NA
"7884","P12W_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_033NA",NA
"7885","P12L_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_041NA",NA
"7886","PCT12B_119N"," !!Total:!!Female:!!12 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_119NA",NA
"7887","PCT12C_091N"," !!Total:!!Male:!!88 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_091NA",NA
"7888","PCO5_008N"," !!Total (301):!!Male:!!45 to 49 years","GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE","int","PCO5","0",NA,NA,"PCO5_008NA",NA
"7889","P12L_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_049NA",NA
"7890","P12AH_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_016NA",NA
"7891","P12W_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_036NA",NA
"7892","PCT12H_122N"," !!Total:!!Female:!!15 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_122NA",NA
"7893","P12AH_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_017NA",NA
"7894","PCT18C_005N"," !!Total:!!Male:!!Under 18 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Correctional facilities for adults (101-106)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT18C","0",NA,NA,"PCT18C_005NA",NA
"7895","PCO5_009N"," !!Total (301):!!Male:!!50 to 54 years","GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE","int","PCO5","0",NA,NA,"PCO5_009NA",NA
"7896","P12AH_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_015NA",NA
"7897","P12L_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_048NA",NA
"7898","P12W_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_035NA",NA
"7899","PCT12H_121N"," !!Total:!!Female:!!14 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_121NA",NA
"7900","PCT18C_006N"," !!Total:!!Male:!!Under 18 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Juvenile facilities (201-203)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT18C","0",NA,NA,"PCT18C_006NA",NA
"7901","PCT18C_002N"," !!Total:!!Male:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT18C","0",NA,NA,"PCT18C_002NA",NA
"7902","P12W_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_038NA",NA
"7903","P12L_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_047NA",NA
"7904","P12L_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_046NA",NA
"7905","P12AH_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_019NA",NA
"7906","PCT12H_120N"," !!Total:!!Female:!!13 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_120NA",NA
"7907","PCT18C_003N"," !!Total:!!Male:!!Under 18 years:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT18C","0",NA,NA,"PCT18C_003NA",NA
"7908","P12W_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_037NA",NA
"7909","P12AH_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_018NA",NA
"7910","P12L_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_045NA",NA
"7911","PCT18C_004N"," !!Total:!!Male:!!Under 18 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT18C","0",NA,NA,"PCT18C_004NA",NA
"7912","PCT12L_051N"," !!Total:!!Male:!!48 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_051NA",NA
"7913","PCT17F_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)","int","PCT17F","0",NA,NA,"PCT17F_005NA",NA
"7914","PCT13A_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_017NA",NA
"7915","PCT12L_184N"," !!Total:!!Female:!!77 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_184NA",NA
"7916","PCT12H_126N"," !!Total:!!Female:!!19 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_126NA",NA
"7917","P18_043N"," !!Total:!!Female:!!Under 18 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_043NA",NA
"7918","H12E_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","int","H12E","0",NA,NA,"H12E_008NA",NA
"7919","P13A_002N"," !!Median Age--!!Male","MEDIAN AGE BY SEX (WHITE ALONE)","float","P13A","0",NA,NA,"P13A_002NA",NA
"7920","P12F_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_036NA",NA
"7921","PCT13A_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_018NA",NA
"7922","PCT17F_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)","int","PCT17F","0",NA,NA,"PCT17F_004NA",NA
"7923","PCT12I_090N"," !!Total:!!Male:!!87 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_090NA",NA
"7924","P12W_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_039NA",NA
"7925","PCT12L_050N"," !!Total:!!Male:!!47 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_050NA",NA
"7926","PCT12L_183N"," !!Total:!!Female:!!76 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_183NA",NA
"7927","P18_044N"," !!Total:!!Female:!!18 to 64 years:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_044NA",NA
"7928","PCT12H_125N"," !!Total:!!Female:!!18 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_125NA",NA
"7929","H12E_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","int","H12E","0",NA,NA,"H12E_007NA",NA
"7930","P13A_003N"," !!Median Age--!!Female","MEDIAN AGE BY SEX (WHITE ALONE)","float","P13A","0",NA,NA,"P13A_003NA",NA
"7931","P12F_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_035NA",NA
"7932","PCT17F_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)","int","PCT17F","0",NA,NA,"PCT17F_003NA",NA
"7933","PCT12L_053N"," !!Total:!!Male:!!50 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_053NA",NA
"7934","PCT13A_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_015NA",NA
"7935","PCT12I_091N"," !!Total:!!Male:!!88 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_091NA",NA
"7936","PCT12L_186N"," !!Total:!!Female:!!79 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_186NA",NA
"7937","P12O_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_001NA",NA
"7938","PCT12H_124N"," !!Total:!!Female:!!17 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_124NA",NA
"7939","PCT10C_001N"," !!Total:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","PCT10C","0",NA,NA,"PCT10C_001NA",NA
"7940","P18_041N"," !!Total:!!Female:!!Under 18 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_041NA",NA
"7941","H12E_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","int","H12E","0",NA,NA,"H12E_006NA",NA
"7942","P12F_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_038NA",NA
"7943","PCT12L_052N"," !!Total:!!Male:!!49 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_052NA",NA
"7944","PCT13A_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_016NA",NA
"7945","PCT12I_092N"," !!Total:!!Male:!!89 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_092NA",NA
"7946","PCT17F_002N"," !!Total:!!In households:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)","int","PCT17F","0",NA,NA,"PCT17F_002NA",NA
"7947","PCT18I_009N"," !!Total:!!Male:!!Under 18 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_009NA",NA
"7948","PCT12L_185N"," !!Total:!!Female:!!78 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_185NA",NA
"7949","P12O_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_002NA",NA
"7950","PCT12H_123N"," !!Total:!!Female:!!16 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_123NA",NA
"7951","PCT10C_002N"," !!Total:!!Married couple family:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","PCT10C","0",NA,NA,"PCT10C_002NA",NA
"7952","P18_042N"," !!Total:!!Female:!!Under 18 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_042NA",NA
"7953","H12E_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","int","H12E","0",NA,NA,"H12E_005NA",NA
"7954","P12F_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_037NA",NA
"7955","ZCTA","Geography",NA,NA,"N/A","0",NA,NA,NA,NA
"7956","PCT12L_055N"," !!Total:!!Male:!!52 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_055NA",NA
"7957","PCT12I_093N"," !!Total:!!Male:!!90 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_093NA",NA
"7958","P12AB_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AB","0",NA,NA,"P12AB_012NA",NA
"7959","PCT12L_188N"," !!Total:!!Female:!!81 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_188NA",NA
"7960","PCT17F_009N"," !!Total:!!In households:!!Householder:!!Female:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)","int","PCT17F","0",NA,NA,"PCT17F_009NA",NA
"7961","P12L_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_040NA",NA
"7962","P18_047N"," !!Total:!!Female:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Juvenile facilities (201-203)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_047NA",NA
"7963","PCT10C_003N"," !!Total:!!Married couple family:!!With own children under 18 years:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","PCT10C","0",NA,NA,"PCT10C_003NA",NA
"7964","PCT12I_094N"," !!Total:!!Male:!!91 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_094NA",NA
"7965","PCT12L_054N"," !!Total:!!Male:!!51 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_054NA",NA
"7966","P12AB_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AB","0",NA,NA,"P12AB_011NA",NA
"7967","PCT12H_129N"," !!Total:!!Female:!!22 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_129NA",NA
"7968","PCT12L_187N"," !!Total:!!Female:!!80 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_187NA",NA
"7969","PCT17F_008N"," !!Total:!!In households:!!Householder:!!Female:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)","int","PCT17F","0",NA,NA,"PCT17F_008NA",NA
"7970","P18_048N"," !!Total:!!Female:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Nursing facilities/Skilled-nursing facilities (301)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_048NA",NA
"7971","PCT10C_004N"," !!Total:!!Married couple family:!!With own children under 18 years:!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","PCT10C","0",NA,NA,"PCT10C_004NA",NA
"7972","P12F_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_039NA",NA
"7973","P12AB_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AB","0",NA,NA,"P12AB_010NA",NA
"7974","PCT12I_095N"," !!Total:!!Male:!!92 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_095NA",NA
"7975","PCT12L_057N"," !!Total:!!Male:!!54 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_057NA",NA
"7976","PCT17F_007N"," !!Total:!!In households:!!Householder:!!Female:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)","int","PCT17F","0",NA,NA,"PCT17F_007NA",NA
"7977","PCT13A_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_019NA",NA
"7978","PCT12H_128N"," !!Total:!!Female:!!21 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_128NA",NA
"7979","P18_045N"," !!Total:!!Female:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_045NA",NA
"7980","PCT10C_005N"," !!Total:!!Married couple family:!!With own children under 18 years:!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","PCT10C","0",NA,NA,"PCT10C_005NA",NA
"7981","PCT12I_096N"," !!Total:!!Male:!!93 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_096NA",NA
"7982","PCT17F_006N"," !!Total:!!In households:!!Householder:!!Male:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)","int","PCT17F","0",NA,NA,"PCT17F_006NA",NA
"7983","PCT12L_056N"," !!Total:!!Male:!!53 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_056NA",NA
"7984","PCT12L_189N"," !!Total:!!Female:!!82 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_189NA",NA
